episode_reward,episode_length,timestep
52.0,104,2504
23.5,47,2504
13.0,26,2504
13.0,26,2504
19.0,38,2504
10.0,20,2504
33.5,67,2504
24.0,48,2504
36.5,73,2504
15.0,30,2504
22.5,45,2504
50.0,100,2504
18.0,36,2504
30.5,61,2504
27.0,54,2504
22.5,45,2504
19.0,38,2504
31.0,62,2504
6.5,13,2508
11.5,23,2508
12.5,25,2508
20.5,41,2508
9.0,18,2508
19.0,38,2508
14.5,29,2508
7.0,14,2508
6.0,12,2508
6.0,12,2508
11.5,23,2508
6.0,12,2508
5.0,10,2508
13.0,26,2508
10.5,21,2508
9.5,19,2508
16.5,33,2508
13.5,27,2508
14.0,28,2508
12.5,25,2508
21.5,43,2508
10.0,20,2508
7.5,15,2508
9.0,18,2508
14.5,29,2508
15.0,30,2508
14.5,29,2508
7.5,15,2508
21.5,43,2508
7.5,15,2508
12.0,24,2508
7.5,15,2508
7.0,14,2508
17.0,34,2508
18.0,36,2508
17.5,35,2508
8.0,16,2508
11.5,23,2508
7.0,14,2508
17.5,35,2508
10.0,20,2508
23.5,47,2508
11.0,22,2508
10.5,21,2508
7.0,14,2508
29.5,59,2508
8.5,17,2508
10.0,20,2508
11.5,23,2508
12.0,24,2508
7.0,14,2508
8.5,17,2508
33.5,67,2508
13.5,27,2508
11.5,23,2508
11.5,23,2508
29.5,59,2508
21.5,43,2508
17.5,35,2508
52.0,104,2508
23.5,47,2508
13.0,26,2508
13.0,26,2508
19.0,38,2508
10.0,20,2508
33.5,67,2508
24.0,48,2508
36.5,73,2508
15.0,30,2508
22.5,45,2508
50.0,100,2508
18.0,36,2508
30.5,61,2508
27.0,54,2508
22.5,45,2508
19.0,38,2508
31.0,62,2508
6.5,13,2512
11.5,23,2512
12.5,25,2512
20.5,41,2512
9.0,18,2512
19.0,38,2512
14.5,29,2512
7.0,14,2512
6.0,12,2512
6.0,12,2512
11.5,23,2512
6.0,12,2512
5.0,10,2512
13.0,26,2512
10.5,21,2512
9.5,19,2512
16.5,33,2512
13.5,27,2512
14.0,28,2512
12.5,25,2512
21.5,43,2512
10.0,20,2512
7.5,15,2512
9.0,18,2512
14.5,29,2512
15.0,30,2512
14.5,29,2512
7.5,15,2512
21.5,43,2512
7.5,15,2512
12.0,24,2512
7.5,15,2512
7.0,14,2512
17.0,34,2512
18.0,36,2512
17.5,35,2512
8.0,16,2512
11.5,23,2512
7.0,14,2512
17.5,35,2512
10.0,20,2512
23.5,47,2512
11.0,22,2512
10.5,21,2512
7.0,14,2512
29.5,59,2512
8.5,17,2512
10.0,20,2512
11.5,23,2512
12.0,24,2512
7.0,14,2512
8.5,17,2512
33.5,67,2512
13.5,27,2512
11.5,23,2512
11.5,23,2512
29.5,59,2512
21.5,43,2512
17.5,35,2512
52.0,104,2512
23.5,47,2512
13.0,26,2512
13.0,26,2512
19.0,38,2512
10.0,20,2512
33.5,67,2512
24.0,48,2512
36.5,73,2512
15.0,30,2512
22.5,45,2512
50.0,100,2512
18.0,36,2512
30.5,61,2512
27.0,54,2512
22.5,45,2512
19.0,38,2512
31.0,62,2512
6.5,13,2516
11.5,23,2516
12.5,25,2516
20.5,41,2516
9.0,18,2516
19.0,38,2516
14.5,29,2516
7.0,14,2516
6.0,12,2516
6.0,12,2516
11.5,23,2516
6.0,12,2516
5.0,10,2516
13.0,26,2516
10.5,21,2516
9.5,19,2516
16.5,33,2516
13.5,27,2516
14.0,28,2516
12.5,25,2516
21.5,43,2516
10.0,20,2516
7.5,15,2516
9.0,18,2516
14.5,29,2516
15.0,30,2516
14.5,29,2516
7.5,15,2516
21.5,43,2516
7.5,15,2516
12.0,24,2516
7.5,15,2516
7.0,14,2516
17.0,34,2516
18.0,36,2516
17.5,35,2516
8.0,16,2516
11.5,23,2516
7.0,14,2516
17.5,35,2516
10.0,20,2516
23.5,47,2516
11.0,22,2516
10.5,21,2516
7.0,14,2516
29.5,59,2516
8.5,17,2516
10.0,20,2516
11.5,23,2516
12.0,24,2516
7.0,14,2516
8.5,17,2516
33.5,67,2516
13.5,27,2516
11.5,23,2516
11.5,23,2516
29.5,59,2516
21.5,43,2516
17.5,35,2516
52.0,104,2516
23.5,47,2516
13.0,26,2516
13.0,26,2516
19.0,38,2516
10.0,20,2516
33.5,67,2516
24.0,48,2516
36.5,73,2516
15.0,30,2516
22.5,45,2516
50.0,100,2516
18.0,36,2516
30.5,61,2516
27.0,54,2516
22.5,45,2516
19.0,38,2516
31.0,62,2516
6.5,13,2520
11.5,23,2520
12.5,25,2520
20.5,41,2520
9.0,18,2520
19.0,38,2520
14.5,29,2520
7.0,14,2520
6.0,12,2520
6.0,12,2520
11.5,23,2520
6.0,12,2520
5.0,10,2520
13.0,26,2520
10.5,21,2520
9.5,19,2520
16.5,33,2520
13.5,27,2520
14.0,28,2520
12.5,25,2520
21.5,43,2520
10.0,20,2520
7.5,15,2520
9.0,18,2520
14.5,29,2520
15.0,30,2520
14.5,29,2520
7.5,15,2520
21.5,43,2520
7.5,15,2520
12.0,24,2520
7.5,15,2520
7.0,14,2520
17.0,34,2520
18.0,36,2520
17.5,35,2520
8.0,16,2520
11.5,23,2520
7.0,14,2520
17.5,35,2520
10.0,20,2520
23.5,47,2520
11.0,22,2520
10.5,21,2520
7.0,14,2520
29.5,59,2520
8.5,17,2520
10.0,20,2520
11.5,23,2520
12.0,24,2520
7.0,14,2520
8.5,17,2520
33.5,67,2520
13.5,27,2520
11.5,23,2520
11.5,23,2520
29.5,59,2520
21.5,43,2520
17.5,35,2520
52.0,104,2520
23.5,47,2520
13.0,26,2520
13.0,26,2520
19.0,38,2520
10.0,20,2520
33.5,67,2520
24.0,48,2520
36.5,73,2520
15.0,30,2520
22.5,45,2520
50.0,100,2520
18.0,36,2520
30.5,61,2520
27.0,54,2520
22.5,45,2520
19.0,38,2520
31.0,62,2520
6.5,13,2524
11.5,23,2524
12.5,25,2524
20.5,41,2524
9.0,18,2524
19.0,38,2524
14.5,29,2524
7.0,14,2524
6.0,12,2524
6.0,12,2524
11.5,23,2524
6.0,12,2524
5.0,10,2524
13.0,26,2524
10.5,21,2524
9.5,19,2524
16.5,33,2524
13.5,27,2524
14.0,28,2524
12.5,25,2524
21.5,43,2524
10.0,20,2524
7.5,15,2524
9.0,18,2524
14.5,29,2524
15.0,30,2524
14.5,29,2524
7.5,15,2524
21.5,43,2524
7.5,15,2524
12.0,24,2524
7.5,15,2524
7.0,14,2524
17.0,34,2524
18.0,36,2524
17.5,35,2524
8.0,16,2524
11.5,23,2524
7.0,14,2524
17.5,35,2524
10.0,20,2524
23.5,47,2524
11.0,22,2524
10.5,21,2524
7.0,14,2524
29.5,59,2524
8.5,17,2524
10.0,20,2524
11.5,23,2524
12.0,24,2524
7.0,14,2524
8.5,17,2524
33.5,67,2524
13.5,27,2524
11.5,23,2524
11.5,23,2524
29.5,59,2524
21.5,43,2524
17.5,35,2524
52.0,104,2524
23.5,47,2524
13.0,26,2524
13.0,26,2524
19.0,38,2524
10.0,20,2524
33.5,67,2524
24.0,48,2524
36.5,73,2524
15.0,30,2524
22.5,45,2524
50.0,100,2524
18.0,36,2524
30.5,61,2524
27.0,54,2524
22.5,45,2524
19.0,38,2524
31.0,62,2524
6.5,13,2528
11.5,23,2528
12.5,25,2528
20.5,41,2528
9.0,18,2528
19.0,38,2528
14.5,29,2528
7.0,14,2528
6.0,12,2528
6.0,12,2528
11.5,23,2528
6.0,12,2528
5.0,10,2528
13.0,26,2528
10.5,21,2528
9.5,19,2528
16.5,33,2528
13.5,27,2528
14.0,28,2528
12.5,25,2528
21.5,43,2528
10.0,20,2528
7.5,15,2528
9.0,18,2528
14.5,29,2528
15.0,30,2528
14.5,29,2528
7.5,15,2528
21.5,43,2528
7.5,15,2528
12.0,24,2528
7.5,15,2528
7.0,14,2528
17.0,34,2528
18.0,36,2528
17.5,35,2528
8.0,16,2528
11.5,23,2528
7.0,14,2528
17.5,35,2528
10.0,20,2528
23.5,47,2528
11.0,22,2528
10.5,21,2528
7.0,14,2528
29.5,59,2528
8.5,17,2528
10.0,20,2528
11.5,23,2528
12.0,24,2528
7.0,14,2528
8.5,17,2528
33.5,67,2528
13.5,27,2528
11.5,23,2528
11.5,23,2528
29.5,59,2528
21.5,43,2528
17.5,35,2528
52.0,104,2528
23.5,47,2528
13.0,26,2528
13.0,26,2528
19.0,38,2528
10.0,20,2528
33.5,67,2528
24.0,48,2528
36.5,73,2528
15.0,30,2528
22.5,45,2528
50.0,100,2528
18.0,36,2528
30.5,61,2528
27.0,54,2528
22.5,45,2528
19.0,38,2528
31.0,62,2528
6.5,13,2532
11.5,23,2532
12.5,25,2532
20.5,41,2532
9.0,18,2532
19.0,38,2532
14.5,29,2532
7.0,14,2532
6.0,12,2532
6.0,12,2532
11.5,23,2532
6.0,12,2532
5.0,10,2532
13.0,26,2532
10.5,21,2532
9.5,19,2532
16.5,33,2532
13.5,27,2532
14.0,28,2532
12.5,25,2532
21.5,43,2532
10.0,20,2532
7.5,15,2532
9.0,18,2532
14.5,29,2532
15.0,30,2532
14.5,29,2532
7.5,15,2532
21.5,43,2532
7.5,15,2532
12.0,24,2532
7.5,15,2532
7.0,14,2532
17.0,34,2532
18.0,36,2532
17.5,35,2532
8.0,16,2532
11.5,23,2532
7.0,14,2532
17.5,35,2532
10.0,20,2532
23.5,47,2532
11.0,22,2532
10.5,21,2532
7.0,14,2532
29.5,59,2532
8.5,17,2532
10.0,20,2532
11.5,23,2532
12.0,24,2532
7.0,14,2532
8.5,17,2532
33.5,67,2532
13.5,27,2532
11.5,23,2532
11.5,23,2532
29.5,59,2532
21.5,43,2532
17.5,35,2532
52.0,104,2532
23.5,47,2532
13.0,26,2532
13.0,26,2532
19.0,38,2532
10.0,20,2532
33.5,67,2532
24.0,48,2532
36.5,73,2532
15.0,30,2532
22.5,45,2532
50.0,100,2532
18.0,36,2532
30.5,61,2532
27.0,54,2532
22.5,45,2532
19.0,38,2532
31.0,62,2532
6.5,13,2536
11.5,23,2536
12.5,25,2536
20.5,41,2536
9.0,18,2536
19.0,38,2536
14.5,29,2536
7.0,14,2536
6.0,12,2536
6.0,12,2536
11.5,23,2536
6.0,12,2536
5.0,10,2536
13.0,26,2536
10.5,21,2536
9.5,19,2536
16.5,33,2536
13.5,27,2536
14.0,28,2536
12.5,25,2536
21.5,43,2536
10.0,20,2536
7.5,15,2536
9.0,18,2536
14.5,29,2536
15.0,30,2536
14.5,29,2536
7.5,15,2536
21.5,43,2536
7.5,15,2536
12.0,24,2536
7.5,15,2536
7.0,14,2536
17.0,34,2536
18.0,36,2536
17.5,35,2536
8.0,16,2536
11.5,23,2536
7.0,14,2536
17.5,35,2536
10.0,20,2536
23.5,47,2536
11.0,22,2536
10.5,21,2536
7.0,14,2536
29.5,59,2536
8.5,17,2536
10.0,20,2536
11.5,23,2536
12.0,24,2536
7.0,14,2536
8.5,17,2536
33.5,67,2536
13.5,27,2536
11.5,23,2536
11.5,23,2536
29.5,59,2536
21.5,43,2536
17.5,35,2536
52.0,104,2536
23.5,47,2536
13.0,26,2536
13.0,26,2536
19.0,38,2536
10.0,20,2536
33.5,67,2536
24.0,48,2536
36.5,73,2536
15.0,30,2536
22.5,45,2536
50.0,100,2536
18.0,36,2536
30.5,61,2536
27.0,54,2536
22.5,45,2536
19.0,38,2536
31.0,62,2536
6.5,13,2540
11.5,23,2540
12.5,25,2540
20.5,41,2540
9.0,18,2540
19.0,38,2540
14.5,29,2540
7.0,14,2540
6.0,12,2540
6.0,12,2540
11.5,23,2540
6.0,12,2540
5.0,10,2540
13.0,26,2540
10.5,21,2540
9.5,19,2540
16.5,33,2540
13.5,27,2540
14.0,28,2540
12.5,25,2540
21.5,43,2540
10.0,20,2540
7.5,15,2540
9.0,18,2540
14.5,29,2540
15.0,30,2540
14.5,29,2540
7.5,15,2540
21.5,43,2540
7.5,15,2540
12.0,24,2540
7.5,15,2540
7.0,14,2540
17.0,34,2540
18.0,36,2540
17.5,35,2540
8.0,16,2540
11.5,23,2540
7.0,14,2540
17.5,35,2540
10.0,20,2540
23.5,47,2540
11.0,22,2540
10.5,21,2540
7.0,14,2540
29.5,59,2540
8.5,17,2540
10.0,20,2540
11.5,23,2540
12.0,24,2540
7.0,14,2540
8.5,17,2540
33.5,67,2540
13.5,27,2540
11.5,23,2540
11.5,23,2540
29.5,59,2540
21.5,43,2540
17.5,35,2540
52.0,104,2540
23.5,47,2540
13.0,26,2540
13.0,26,2540
19.0,38,2540
10.0,20,2540
33.5,67,2540
24.0,48,2540
36.5,73,2540
15.0,30,2540
22.5,45,2540
50.0,100,2540
18.0,36,2540
30.5,61,2540
27.0,54,2540
22.5,45,2540
19.0,38,2540
31.0,62,2540
6.5,13,2544
11.5,23,2544
12.5,25,2544
20.5,41,2544
9.0,18,2544
19.0,38,2544
14.5,29,2544
7.0,14,2544
6.0,12,2544
6.0,12,2544
11.5,23,2544
6.0,12,2544
5.0,10,2544
13.0,26,2544
10.5,21,2544
9.5,19,2544
16.5,33,2544
13.5,27,2544
14.0,28,2544
12.5,25,2544
21.5,43,2544
10.0,20,2544
7.5,15,2544
9.0,18,2544
14.5,29,2544
15.0,30,2544
14.5,29,2544
7.5,15,2544
21.5,43,2544
7.5,15,2544
12.0,24,2544
7.5,15,2544
7.0,14,2544
17.0,34,2544
18.0,36,2544
17.5,35,2544
8.0,16,2544
11.5,23,2544
7.0,14,2544
17.5,35,2544
10.0,20,2544
23.5,47,2544
11.0,22,2544
10.5,21,2544
7.0,14,2544
29.5,59,2544
8.5,17,2544
10.0,20,2544
11.5,23,2544
12.0,24,2544
7.0,14,2544
8.5,17,2544
33.5,67,2544
13.5,27,2544
11.5,23,2544
11.5,23,2544
29.5,59,2544
21.5,43,2544
17.5,35,2544
52.0,104,2544
23.5,47,2544
13.0,26,2544
13.0,26,2544
19.0,38,2544
10.0,20,2544
33.5,67,2544
24.0,48,2544
36.5,73,2544
15.0,30,2544
22.5,45,2544
50.0,100,2544
18.0,36,2544
30.5,61,2544
27.0,54,2544
22.5,45,2544
19.0,38,2544
31.0,62,2544
6.5,13,2548
11.5,23,2548
12.5,25,2548
20.5,41,2548
9.0,18,2548
19.0,38,2548
14.5,29,2548
7.0,14,2548
6.0,12,2548
6.0,12,2548
11.5,23,2548
6.0,12,2548
5.0,10,2548
13.0,26,2548
10.5,21,2548
9.5,19,2548
16.5,33,2548
13.5,27,2548
14.0,28,2548
12.5,25,2548
21.5,43,2548
10.0,20,2548
7.5,15,2548
9.0,18,2548
14.5,29,2548
15.0,30,2548
14.5,29,2548
7.5,15,2548
21.5,43,2548
7.5,15,2548
12.0,24,2548
7.5,15,2548
7.0,14,2548
17.0,34,2548
18.0,36,2548
17.5,35,2548
8.0,16,2548
11.5,23,2548
7.0,14,2548
17.5,35,2548
10.0,20,2548
23.5,47,2548
11.0,22,2548
10.5,21,2548
7.0,14,2548
29.5,59,2548
8.5,17,2548
10.0,20,2548
11.5,23,2548
12.0,24,2548
7.0,14,2548
8.5,17,2548
33.5,67,2548
13.5,27,2548
11.5,23,2548
11.5,23,2548
29.5,59,2548
21.5,43,2548
17.5,35,2548
52.0,104,2548
23.5,47,2548
13.0,26,2548
13.0,26,2548
19.0,38,2548
10.0,20,2548
33.5,67,2548
24.0,48,2548
36.5,73,2548
15.0,30,2548
22.5,45,2548
50.0,100,2548
18.0,36,2548
30.5,61,2548
27.0,54,2548
22.5,45,2548
19.0,38,2548
31.0,62,2548
6.5,13,2552
11.5,23,2552
12.5,25,2552
20.5,41,2552
9.0,18,2552
19.0,38,2552
14.5,29,2552
7.0,14,2552
6.0,12,2552
6.0,12,2552
11.5,23,2552
6.0,12,2552
5.0,10,2552
13.0,26,2552
10.5,21,2552
9.5,19,2552
16.5,33,2552
13.5,27,2552
14.0,28,2552
12.5,25,2552
21.5,43,2552
10.0,20,2552
7.5,15,2552
9.0,18,2552
14.5,29,2552
15.0,30,2552
14.5,29,2552
7.5,15,2552
21.5,43,2552
7.5,15,2552
12.0,24,2552
7.5,15,2552
7.0,14,2552
17.0,34,2552
18.0,36,2552
17.5,35,2552
8.0,16,2552
11.5,23,2552
7.0,14,2552
17.5,35,2552
10.0,20,2552
23.5,47,2552
11.0,22,2552
10.5,21,2552
7.0,14,2552
29.5,59,2552
8.5,17,2552
10.0,20,2552
11.5,23,2552
12.0,24,2552
7.0,14,2552
8.5,17,2552
33.5,67,2552
13.5,27,2552
11.5,23,2552
11.5,23,2552
29.5,59,2552
21.5,43,2552
17.5,35,2552
52.0,104,2552
23.5,47,2552
13.0,26,2552
13.0,26,2552
19.0,38,2552
10.0,20,2552
33.5,67,2552
24.0,48,2552
36.5,73,2552
15.0,30,2552
22.5,45,2552
50.0,100,2552
18.0,36,2552
30.5,61,2552
27.0,54,2552
22.5,45,2552
19.0,38,2552
31.0,62,2552
6.5,13,2556
11.5,23,2556
12.5,25,2556
20.5,41,2556
9.0,18,2556
19.0,38,2556
14.5,29,2556
7.0,14,2556
6.0,12,2556
6.0,12,2556
11.5,23,2556
6.0,12,2556
5.0,10,2556
13.0,26,2556
10.5,21,2556
9.5,19,2556
16.5,33,2556
13.5,27,2556
14.0,28,2556
12.5,25,2556
21.5,43,2556
10.0,20,2556
7.5,15,2556
9.0,18,2556
14.5,29,2556
15.0,30,2556
14.5,29,2556
7.5,15,2556
21.5,43,2556
7.5,15,2556
12.0,24,2556
7.5,15,2556
7.0,14,2556
17.0,34,2556
18.0,36,2556
17.5,35,2556
8.0,16,2556
11.5,23,2556
7.0,14,2556
17.5,35,2556
10.0,20,2556
23.5,47,2556
11.0,22,2556
10.5,21,2556
7.0,14,2556
29.5,59,2556
8.5,17,2556
10.0,20,2556
11.5,23,2556
12.0,24,2556
7.0,14,2556
8.5,17,2556
33.5,67,2556
13.5,27,2556
11.5,23,2556
11.5,23,2556
29.5,59,2556
21.5,43,2556
17.5,35,2556
52.0,104,2556
23.5,47,2556
13.0,26,2556
13.0,26,2556
19.0,38,2556
10.0,20,2556
33.5,67,2556
24.0,48,2556
36.5,73,2556
15.0,30,2556
22.5,45,2556
50.0,100,2556
18.0,36,2556
30.5,61,2556
27.0,54,2556
22.5,45,2556
19.0,38,2556
31.0,62,2556
19.0,38,2556
6.5,13,2560
11.5,23,2560
12.5,25,2560
20.5,41,2560
9.0,18,2560
19.0,38,2560
14.5,29,2560
7.0,14,2560
6.0,12,2560
6.0,12,2560
11.5,23,2560
6.0,12,2560
5.0,10,2560
13.0,26,2560
10.5,21,2560
9.5,19,2560
16.5,33,2560
13.5,27,2560
14.0,28,2560
12.5,25,2560
21.5,43,2560
10.0,20,2560
7.5,15,2560
9.0,18,2560
14.5,29,2560
15.0,30,2560
14.5,29,2560
7.5,15,2560
21.5,43,2560
7.5,15,2560
12.0,24,2560
7.5,15,2560
7.0,14,2560
17.0,34,2560
18.0,36,2560
17.5,35,2560
8.0,16,2560
11.5,23,2560
7.0,14,2560
17.5,35,2560
10.0,20,2560
23.5,47,2560
11.0,22,2560
10.5,21,2560
7.0,14,2560
29.5,59,2560
8.5,17,2560
10.0,20,2560
11.5,23,2560
12.0,24,2560
7.0,14,2560
8.5,17,2560
33.5,67,2560
13.5,27,2560
11.5,23,2560
11.5,23,2560
29.5,59,2560
21.5,43,2560
17.5,35,2560
52.0,104,2560
23.5,47,2560
13.0,26,2560
13.0,26,2560
19.0,38,2560
10.0,20,2560
33.5,67,2560
24.0,48,2560
36.5,73,2560
15.0,30,2560
22.5,45,2560
50.0,100,2560
18.0,36,2560
30.5,61,2560
27.0,54,2560
22.5,45,2560
19.0,38,2560
31.0,62,2560
19.0,38,2560
6.5,13,2564
11.5,23,2564
12.5,25,2564
20.5,41,2564
9.0,18,2564
19.0,38,2564
14.5,29,2564
7.0,14,2564
6.0,12,2564
6.0,12,2564
11.5,23,2564
6.0,12,2564
5.0,10,2564
13.0,26,2564
10.5,21,2564
9.5,19,2564
16.5,33,2564
13.5,27,2564
14.0,28,2564
12.5,25,2564
21.5,43,2564
10.0,20,2564
7.5,15,2564
9.0,18,2564
14.5,29,2564
15.0,30,2564
14.5,29,2564
7.5,15,2564
21.5,43,2564
7.5,15,2564
12.0,24,2564
7.5,15,2564
7.0,14,2564
17.0,34,2564
18.0,36,2564
17.5,35,2564
8.0,16,2564
11.5,23,2564
7.0,14,2564
17.5,35,2564
10.0,20,2564
23.5,47,2564
11.0,22,2564
10.5,21,2564
7.0,14,2564
29.5,59,2564
8.5,17,2564
10.0,20,2564
11.5,23,2564
12.0,24,2564
7.0,14,2564
8.5,17,2564
33.5,67,2564
13.5,27,2564
11.5,23,2564
11.5,23,2564
29.5,59,2564
21.5,43,2564
17.5,35,2564
52.0,104,2564
23.5,47,2564
13.0,26,2564
13.0,26,2564
19.0,38,2564
10.0,20,2564
33.5,67,2564
24.0,48,2564
36.5,73,2564
15.0,30,2564
22.5,45,2564
50.0,100,2564
18.0,36,2564
30.5,61,2564
27.0,54,2564
22.5,45,2564
19.0,38,2564
31.0,62,2564
19.0,38,2564
6.5,13,2568
11.5,23,2568
12.5,25,2568
20.5,41,2568
9.0,18,2568
19.0,38,2568
14.5,29,2568
7.0,14,2568
6.0,12,2568
6.0,12,2568
11.5,23,2568
6.0,12,2568
5.0,10,2568
13.0,26,2568
10.5,21,2568
9.5,19,2568
16.5,33,2568
13.5,27,2568
14.0,28,2568
12.5,25,2568
21.5,43,2568
10.0,20,2568
7.5,15,2568
9.0,18,2568
14.5,29,2568
15.0,30,2568
14.5,29,2568
7.5,15,2568
21.5,43,2568
7.5,15,2568
12.0,24,2568
7.5,15,2568
7.0,14,2568
17.0,34,2568
18.0,36,2568
17.5,35,2568
8.0,16,2568
11.5,23,2568
7.0,14,2568
17.5,35,2568
10.0,20,2568
23.5,47,2568
11.0,22,2568
10.5,21,2568
7.0,14,2568
29.5,59,2568
8.5,17,2568
10.0,20,2568
11.5,23,2568
12.0,24,2568
7.0,14,2568
8.5,17,2568
33.5,67,2568
13.5,27,2568
11.5,23,2568
11.5,23,2568
29.5,59,2568
21.5,43,2568
17.5,35,2568
52.0,104,2568
23.5,47,2568
13.0,26,2568
13.0,26,2568
19.0,38,2568
10.0,20,2568
33.5,67,2568
24.0,48,2568
36.5,73,2568
15.0,30,2568
22.5,45,2568
50.0,100,2568
18.0,36,2568
30.5,61,2568
27.0,54,2568
22.5,45,2568
19.0,38,2568
31.0,62,2568
19.0,38,2568
6.5,13,2572
11.5,23,2572
12.5,25,2572
20.5,41,2572
9.0,18,2572
19.0,38,2572
14.5,29,2572
7.0,14,2572
6.0,12,2572
6.0,12,2572
11.5,23,2572
6.0,12,2572
5.0,10,2572
13.0,26,2572
10.5,21,2572
9.5,19,2572
16.5,33,2572
13.5,27,2572
14.0,28,2572
12.5,25,2572
21.5,43,2572
10.0,20,2572
7.5,15,2572
9.0,18,2572
14.5,29,2572
15.0,30,2572
14.5,29,2572
7.5,15,2572
21.5,43,2572
7.5,15,2572
12.0,24,2572
7.5,15,2572
7.0,14,2572
17.0,34,2572
18.0,36,2572
17.5,35,2572
8.0,16,2572
11.5,23,2572
7.0,14,2572
17.5,35,2572
10.0,20,2572
23.5,47,2572
11.0,22,2572
10.5,21,2572
7.0,14,2572
29.5,59,2572
8.5,17,2572
10.0,20,2572
11.5,23,2572
12.0,24,2572
7.0,14,2572
8.5,17,2572
33.5,67,2572
13.5,27,2572
11.5,23,2572
11.5,23,2572
29.5,59,2572
21.5,43,2572
17.5,35,2572
52.0,104,2572
23.5,47,2572
13.0,26,2572
13.0,26,2572
19.0,38,2572
10.0,20,2572
33.5,67,2572
24.0,48,2572
36.5,73,2572
15.0,30,2572
22.5,45,2572
50.0,100,2572
18.0,36,2572
30.5,61,2572
27.0,54,2572
22.5,45,2572
19.0,38,2572
31.0,62,2572
19.0,38,2572
6.5,13,2576
11.5,23,2576
12.5,25,2576
20.5,41,2576
9.0,18,2576
19.0,38,2576
14.5,29,2576
7.0,14,2576
6.0,12,2576
6.0,12,2576
11.5,23,2576
6.0,12,2576
5.0,10,2576
13.0,26,2576
10.5,21,2576
9.5,19,2576
16.5,33,2576
13.5,27,2576
14.0,28,2576
12.5,25,2576
21.5,43,2576
10.0,20,2576
7.5,15,2576
9.0,18,2576
14.5,29,2576
15.0,30,2576
14.5,29,2576
7.5,15,2576
21.5,43,2576
7.5,15,2576
12.0,24,2576
7.5,15,2576
7.0,14,2576
17.0,34,2576
18.0,36,2576
17.5,35,2576
8.0,16,2576
11.5,23,2576
7.0,14,2576
17.5,35,2576
10.0,20,2576
23.5,47,2576
11.0,22,2576
10.5,21,2576
7.0,14,2576
29.5,59,2576
8.5,17,2576
10.0,20,2576
11.5,23,2576
12.0,24,2576
7.0,14,2576
8.5,17,2576
33.5,67,2576
13.5,27,2576
11.5,23,2576
11.5,23,2576
29.5,59,2576
21.5,43,2576
17.5,35,2576
52.0,104,2576
23.5,47,2576
13.0,26,2576
13.0,26,2576
19.0,38,2576
10.0,20,2576
33.5,67,2576
24.0,48,2576
36.5,73,2576
15.0,30,2576
22.5,45,2576
50.0,100,2576
18.0,36,2576
30.5,61,2576
27.0,54,2576
22.5,45,2576
19.0,38,2576
31.0,62,2576
19.0,38,2576
6.5,13,2580
11.5,23,2580
12.5,25,2580
20.5,41,2580
9.0,18,2580
19.0,38,2580
14.5,29,2580
7.0,14,2580
6.0,12,2580
6.0,12,2580
11.5,23,2580
6.0,12,2580
5.0,10,2580
13.0,26,2580
10.5,21,2580
9.5,19,2580
16.5,33,2580
13.5,27,2580
14.0,28,2580
12.5,25,2580
21.5,43,2580
10.0,20,2580
7.5,15,2580
9.0,18,2580
14.5,29,2580
15.0,30,2580
14.5,29,2580
7.5,15,2580
21.5,43,2580
7.5,15,2580
12.0,24,2580
7.5,15,2580
7.0,14,2580
17.0,34,2580
18.0,36,2580
17.5,35,2580
8.0,16,2580
11.5,23,2580
7.0,14,2580
17.5,35,2580
10.0,20,2580
23.5,47,2580
11.0,22,2580
10.5,21,2580
7.0,14,2580
29.5,59,2580
8.5,17,2580
10.0,20,2580
11.5,23,2580
12.0,24,2580
7.0,14,2580
8.5,17,2580
33.5,67,2580
13.5,27,2580
11.5,23,2580
11.5,23,2580
29.5,59,2580
21.5,43,2580
17.5,35,2580
52.0,104,2580
23.5,47,2580
13.0,26,2580
13.0,26,2580
19.0,38,2580
10.0,20,2580
33.5,67,2580
24.0,48,2580
36.5,73,2580
15.0,30,2580
22.5,45,2580
50.0,100,2580
18.0,36,2580
30.5,61,2580
27.0,54,2580
22.5,45,2580
19.0,38,2580
31.0,62,2580
19.0,38,2580
6.5,13,2584
11.5,23,2584
12.5,25,2584
20.5,41,2584
9.0,18,2584
19.0,38,2584
14.5,29,2584
7.0,14,2584
6.0,12,2584
6.0,12,2584
11.5,23,2584
6.0,12,2584
5.0,10,2584
13.0,26,2584
10.5,21,2584
9.5,19,2584
16.5,33,2584
13.5,27,2584
14.0,28,2584
12.5,25,2584
21.5,43,2584
10.0,20,2584
7.5,15,2584
9.0,18,2584
14.5,29,2584
15.0,30,2584
14.5,29,2584
7.5,15,2584
21.5,43,2584
7.5,15,2584
12.0,24,2584
7.5,15,2584
7.0,14,2584
17.0,34,2584
18.0,36,2584
17.5,35,2584
8.0,16,2584
11.5,23,2584
7.0,14,2584
17.5,35,2584
10.0,20,2584
23.5,47,2584
11.0,22,2584
10.5,21,2584
7.0,14,2584
29.5,59,2584
8.5,17,2584
10.0,20,2584
11.5,23,2584
12.0,24,2584
7.0,14,2584
8.5,17,2584
33.5,67,2584
13.5,27,2584
11.5,23,2584
11.5,23,2584
29.5,59,2584
21.5,43,2584
17.5,35,2584
52.0,104,2584
23.5,47,2584
13.0,26,2584
13.0,26,2584
19.0,38,2584
10.0,20,2584
