episode_reward,episode_length,timestep
38.0,19,2108
98.0,49,2108
64.0,32,2108
82.0,41,2108
26.0,13,2108
26.0,13,2112
46.0,23,2112
50.0,25,2112
82.0,41,2112
36.0,18,2112
76.0,38,2112
58.0,29,2112
28.0,14,2112
24.0,12,2112
24.0,12,2112
46.0,23,2112
24.0,12,2112
20.0,10,2112
52.0,26,2112
42.0,21,2112
38.0,19,2112
66.0,33,2112
54.0,27,2112
56.0,28,2112
50.0,25,2112
86.0,43,2112
40.0,20,2112
30.0,15,2112
36.0,18,2112
58.0,29,2112
56.0,28,2112
30.0,15,2112
86.0,43,2112
50.0,25,2112
30.0,15,2112
28.0,14,2112
142.0,71,2112
68.0,34,2112
34.0,17,2112
32.0,16,2112
46.0,23,2112
84.0,42,2112
26.0,13,2112
28.0,14,2112
40.0,20,2112
40.0,20,2112
42.0,21,2112
114.0,57,2112
36.0,18,2112
96.0,48,2112
152.0,76,2112
32.0,16,2112
40.0,20,2112
56.0,28,2112
124.0,62,2112
38.0,19,2112
70.0,35,2112
60.0,30,2112
68.0,34,2112
42.0,21,2112
48.0,24,2112
54.0,27,2112
36.0,18,2112
40.0,20,2112
72.0,36,2112
38.0,19,2112
42.0,21,2112
56.0,28,2112
34.0,17,2112
122.0,61,2112
186.0,93,2112
38.0,19,2112
98.0,49,2112
64.0,32,2112
82.0,41,2112
26.0,13,2112
26.0,13,2116
46.0,23,2116
50.0,25,2116
82.0,41,2116
36.0,18,2116
76.0,38,2116
58.0,29,2116
28.0,14,2116
24.0,12,2116
24.0,12,2116
46.0,23,2116
24.0,12,2116
20.0,10,2116
52.0,26,2116
42.0,21,2116
38.0,19,2116
66.0,33,2116
54.0,27,2116
56.0,28,2116
50.0,25,2116
86.0,43,2116
40.0,20,2116
30.0,15,2116
36.0,18,2116
58.0,29,2116
56.0,28,2116
30.0,15,2116
86.0,43,2116
50.0,25,2116
30.0,15,2116
28.0,14,2116
142.0,71,2116
68.0,34,2116
34.0,17,2116
32.0,16,2116
46.0,23,2116
84.0,42,2116
26.0,13,2116
28.0,14,2116
40.0,20,2116
40.0,20,2116
42.0,21,2116
114.0,57,2116
36.0,18,2116
96.0,48,2116
152.0,76,2116
32.0,16,2116
40.0,20,2116
56.0,28,2116
124.0,62,2116
38.0,19,2116
70.0,35,2116
60.0,30,2116
68.0,34,2116
42.0,21,2116
48.0,24,2116
54.0,27,2116
36.0,18,2116
40.0,20,2116
72.0,36,2116
38.0,19,2116
42.0,21,2116
56.0,28,2116
34.0,17,2116
122.0,61,2116
186.0,93,2116
38.0,19,2116
98.0,49,2116
64.0,32,2116
82.0,41,2116
26.0,13,2116
26.0,13,2120
46.0,23,2120
50.0,25,2120
82.0,41,2120
36.0,18,2120
76.0,38,2120
58.0,29,2120
28.0,14,2120
24.0,12,2120
24.0,12,2120
46.0,23,2120
24.0,12,2120
20.0,10,2120
52.0,26,2120
42.0,21,2120
38.0,19,2120
66.0,33,2120
54.0,27,2120
56.0,28,2120
50.0,25,2120
86.0,43,2120
40.0,20,2120
30.0,15,2120
36.0,18,2120
58.0,29,2120
56.0,28,2120
30.0,15,2120
86.0,43,2120
50.0,25,2120
30.0,15,2120
28.0,14,2120
142.0,71,2120
68.0,34,2120
34.0,17,2120
32.0,16,2120
46.0,23,2120
84.0,42,2120
26.0,13,2120
28.0,14,2120
40.0,20,2120
40.0,20,2120
42.0,21,2120
114.0,57,2120
36.0,18,2120
96.0,48,2120
152.0,76,2120
32.0,16,2120
40.0,20,2120
56.0,28,2120
124.0,62,2120
38.0,19,2120
70.0,35,2120
60.0,30,2120
68.0,34,2120
42.0,21,2120
48.0,24,2120
54.0,27,2120
36.0,18,2120
40.0,20,2120
72.0,36,2120
38.0,19,2120
42.0,21,2120
56.0,28,2120
34.0,17,2120
122.0,61,2120
186.0,93,2120
38.0,19,2120
98.0,49,2120
64.0,32,2120
82.0,41,2120
26.0,13,2120
26.0,13,2124
46.0,23,2124
50.0,25,2124
82.0,41,2124
36.0,18,2124
76.0,38,2124
58.0,29,2124
28.0,14,2124
24.0,12,2124
24.0,12,2124
46.0,23,2124
24.0,12,2124
20.0,10,2124
52.0,26,2124
42.0,21,2124
38.0,19,2124
66.0,33,2124
54.0,27,2124
56.0,28,2124
50.0,25,2124
86.0,43,2124
40.0,20,2124
30.0,15,2124
36.0,18,2124
58.0,29,2124
56.0,28,2124
30.0,15,2124
86.0,43,2124
50.0,25,2124
30.0,15,2124
28.0,14,2124
142.0,71,2124
68.0,34,2124
34.0,17,2124
32.0,16,2124
46.0,23,2124
84.0,42,2124
26.0,13,2124
28.0,14,2124
40.0,20,2124
40.0,20,2124
42.0,21,2124
114.0,57,2124
36.0,18,2124
96.0,48,2124
152.0,76,2124
32.0,16,2124
40.0,20,2124
56.0,28,2124
124.0,62,2124
38.0,19,2124
70.0,35,2124
60.0,30,2124
68.0,34,2124
42.0,21,2124
48.0,24,2124
54.0,27,2124
36.0,18,2124
40.0,20,2124
72.0,36,2124
38.0,19,2124
42.0,21,2124
56.0,28,2124
34.0,17,2124
122.0,61,2124
186.0,93,2124
38.0,19,2124
98.0,49,2124
64.0,32,2124
82.0,41,2124
26.0,13,2124
26.0,13,2128
46.0,23,2128
50.0,25,2128
82.0,41,2128
36.0,18,2128
76.0,38,2128
58.0,29,2128
28.0,14,2128
24.0,12,2128
24.0,12,2128
46.0,23,2128
24.0,12,2128
20.0,10,2128
52.0,26,2128
42.0,21,2128
38.0,19,2128
66.0,33,2128
54.0,27,2128
56.0,28,2128
50.0,25,2128
86.0,43,2128
40.0,20,2128
30.0,15,2128
36.0,18,2128
58.0,29,2128
56.0,28,2128
30.0,15,2128
86.0,43,2128
50.0,25,2128
30.0,15,2128
28.0,14,2128
142.0,71,2128
68.0,34,2128
34.0,17,2128
32.0,16,2128
46.0,23,2128
84.0,42,2128
26.0,13,2128
28.0,14,2128
40.0,20,2128
40.0,20,2128
42.0,21,2128
114.0,57,2128
36.0,18,2128
96.0,48,2128
152.0,76,2128
32.0,16,2128
40.0,20,2128
56.0,28,2128
124.0,62,2128
38.0,19,2128
70.0,35,2128
60.0,30,2128
68.0,34,2128
42.0,21,2128
48.0,24,2128
54.0,27,2128
36.0,18,2128
40.0,20,2128
72.0,36,2128
38.0,19,2128
42.0,21,2128
56.0,28,2128
34.0,17,2128
122.0,61,2128
186.0,93,2128
38.0,19,2128
98.0,49,2128
64.0,32,2128
82.0,41,2128
26.0,13,2128
26.0,13,2132
46.0,23,2132
50.0,25,2132
82.0,41,2132
36.0,18,2132
76.0,38,2132
58.0,29,2132
28.0,14,2132
24.0,12,2132
24.0,12,2132
46.0,23,2132
24.0,12,2132
20.0,10,2132
52.0,26,2132
42.0,21,2132
38.0,19,2132
66.0,33,2132
54.0,27,2132
56.0,28,2132
50.0,25,2132
86.0,43,2132
40.0,20,2132
30.0,15,2132
36.0,18,2132
58.0,29,2132
56.0,28,2132
30.0,15,2132
86.0,43,2132
50.0,25,2132
30.0,15,2132
28.0,14,2132
142.0,71,2132
68.0,34,2132
34.0,17,2132
32.0,16,2132
46.0,23,2132
84.0,42,2132
26.0,13,2132
28.0,14,2132
40.0,20,2132
40.0,20,2132
42.0,21,2132
114.0,57,2132
36.0,18,2132
96.0,48,2132
152.0,76,2132
32.0,16,2132
40.0,20,2132
56.0,28,2132
124.0,62,2132
38.0,19,2132
70.0,35,2132
60.0,30,2132
68.0,34,2132
42.0,21,2132
48.0,24,2132
54.0,27,2132
36.0,18,2132
40.0,20,2132
72.0,36,2132
38.0,19,2132
42.0,21,2132
56.0,28,2132
34.0,17,2132
122.0,61,2132
186.0,93,2132
38.0,19,2132
98.0,49,2132
64.0,32,2132
82.0,41,2132
26.0,13,2132
26.0,13,2136
46.0,23,2136
50.0,25,2136
82.0,41,2136
36.0,18,2136
76.0,38,2136
58.0,29,2136
28.0,14,2136
24.0,12,2136
24.0,12,2136
46.0,23,2136
24.0,12,2136
20.0,10,2136
52.0,26,2136
42.0,21,2136
38.0,19,2136
66.0,33,2136
54.0,27,2136
56.0,28,2136
50.0,25,2136
86.0,43,2136
40.0,20,2136
30.0,15,2136
36.0,18,2136
58.0,29,2136
56.0,28,2136
30.0,15,2136
86.0,43,2136
50.0,25,2136
30.0,15,2136
28.0,14,2136
142.0,71,2136
68.0,34,2136
34.0,17,2136
32.0,16,2136
46.0,23,2136
84.0,42,2136
26.0,13,2136
28.0,14,2136
40.0,20,2136
40.0,20,2136
42.0,21,2136
114.0,57,2136
36.0,18,2136
96.0,48,2136
152.0,76,2136
32.0,16,2136
40.0,20,2136
56.0,28,2136
124.0,62,2136
38.0,19,2136
70.0,35,2136
60.0,30,2136
68.0,34,2136
42.0,21,2136
48.0,24,2136
54.0,27,2136
36.0,18,2136
40.0,20,2136
72.0,36,2136
38.0,19,2136
42.0,21,2136
56.0,28,2136
34.0,17,2136
122.0,61,2136
186.0,93,2136
38.0,19,2136
98.0,49,2136
64.0,32,2136
82.0,41,2136
26.0,13,2136
26.0,13,2140
46.0,23,2140
50.0,25,2140
82.0,41,2140
36.0,18,2140
76.0,38,2140
58.0,29,2140
28.0,14,2140
24.0,12,2140
24.0,12,2140
46.0,23,2140
24.0,12,2140
20.0,10,2140
52.0,26,2140
42.0,21,2140
38.0,19,2140
66.0,33,2140
54.0,27,2140
56.0,28,2140
50.0,25,2140
86.0,43,2140
40.0,20,2140
30.0,15,2140
36.0,18,2140
58.0,29,2140
56.0,28,2140
30.0,15,2140
86.0,43,2140
50.0,25,2140
30.0,15,2140
28.0,14,2140
142.0,71,2140
68.0,34,2140
34.0,17,2140
32.0,16,2140
46.0,23,2140
84.0,42,2140
26.0,13,2140
28.0,14,2140
40.0,20,2140
40.0,20,2140
42.0,21,2140
114.0,57,2140
36.0,18,2140
96.0,48,2140
152.0,76,2140
32.0,16,2140
40.0,20,2140
56.0,28,2140
124.0,62,2140
38.0,19,2140
70.0,35,2140
60.0,30,2140
68.0,34,2140
42.0,21,2140
48.0,24,2140
54.0,27,2140
36.0,18,2140
40.0,20,2140
72.0,36,2140
38.0,19,2140
42.0,21,2140
56.0,28,2140
34.0,17,2140
122.0,61,2140
186.0,93,2140
38.0,19,2140
98.0,49,2140
64.0,32,2140
82.0,41,2140
26.0,13,2140
26.0,13,2144
46.0,23,2144
50.0,25,2144
82.0,41,2144
36.0,18,2144
76.0,38,2144
58.0,29,2144
28.0,14,2144
24.0,12,2144
24.0,12,2144
46.0,23,2144
24.0,12,2144
20.0,10,2144
52.0,26,2144
42.0,21,2144
38.0,19,2144
66.0,33,2144
54.0,27,2144
56.0,28,2144
50.0,25,2144
86.0,43,2144
40.0,20,2144
30.0,15,2144
36.0,18,2144
58.0,29,2144
56.0,28,2144
30.0,15,2144
86.0,43,2144
50.0,25,2144
30.0,15,2144
28.0,14,2144
142.0,71,2144
68.0,34,2144
34.0,17,2144
32.0,16,2144
46.0,23,2144
84.0,42,2144
26.0,13,2144
28.0,14,2144
40.0,20,2144
40.0,20,2144
42.0,21,2144
114.0,57,2144
36.0,18,2144
96.0,48,2144
152.0,76,2144
32.0,16,2144
40.0,20,2144
56.0,28,2144
124.0,62,2144
38.0,19,2144
70.0,35,2144
60.0,30,2144
68.0,34,2144
42.0,21,2144
48.0,24,2144
54.0,27,2144
36.0,18,2144
40.0,20,2144
72.0,36,2144
38.0,19,2144
42.0,21,2144
56.0,28,2144
34.0,17,2144
122.0,61,2144
186.0,93,2144
38.0,19,2144
98.0,49,2144
64.0,32,2144
82.0,41,2144
26.0,13,2144
36.0,18,2144
26.0,13,2148
46.0,23,2148
50.0,25,2148
82.0,41,2148
36.0,18,2148
76.0,38,2148
58.0,29,2148
28.0,14,2148
24.0,12,2148
24.0,12,2148
46.0,23,2148
24.0,12,2148
20.0,10,2148
52.0,26,2148
42.0,21,2148
38.0,19,2148
66.0,33,2148
54.0,27,2148
56.0,28,2148
50.0,25,2148
86.0,43,2148
40.0,20,2148
30.0,15,2148
36.0,18,2148
58.0,29,2148
56.0,28,2148
30.0,15,2148
86.0,43,2148
50.0,25,2148
30.0,15,2148
28.0,14,2148
142.0,71,2148
68.0,34,2148
34.0,17,2148
32.0,16,2148
46.0,23,2148
84.0,42,2148
26.0,13,2148
28.0,14,2148
40.0,20,2148
40.0,20,2148
42.0,21,2148
114.0,57,2148
36.0,18,2148
96.0,48,2148
152.0,76,2148
32.0,16,2148
40.0,20,2148
56.0,28,2148
124.0,62,2148
38.0,19,2148
70.0,35,2148
60.0,30,2148
68.0,34,2148
42.0,21,2148
48.0,24,2148
54.0,27,2148
36.0,18,2148
40.0,20,2148
72.0,36,2148
38.0,19,2148
42.0,21,2148
56.0,28,2148
34.0,17,2148
122.0,61,2148
186.0,93,2148
38.0,19,2148
98.0,49,2148
64.0,32,2148
82.0,41,2148
26.0,13,2148
36.0,18,2148
26.0,13,2152
46.0,23,2152
50.0,25,2152
82.0,41,2152
36.0,18,2152
76.0,38,2152
58.0,29,2152
28.0,14,2152
24.0,12,2152
24.0,12,2152
46.0,23,2152
24.0,12,2152
20.0,10,2152
52.0,26,2152
42.0,21,2152
38.0,19,2152
66.0,33,2152
54.0,27,2152
56.0,28,2152
50.0,25,2152
86.0,43,2152
40.0,20,2152
30.0,15,2152
36.0,18,2152
58.0,29,2152
56.0,28,2152
30.0,15,2152
86.0,43,2152
50.0,25,2152
30.0,15,2152
28.0,14,2152
142.0,71,2152
68.0,34,2152
34.0,17,2152
32.0,16,2152
46.0,23,2152
84.0,42,2152
26.0,13,2152
28.0,14,2152
40.0,20,2152
40.0,20,2152
42.0,21,2152
114.0,57,2152
36.0,18,2152
96.0,48,2152
152.0,76,2152
32.0,16,2152
40.0,20,2152
56.0,28,2152
124.0,62,2152
38.0,19,2152
70.0,35,2152
60.0,30,2152
68.0,34,2152
42.0,21,2152
48.0,24,2152
54.0,27,2152
36.0,18,2152
40.0,20,2152
72.0,36,2152
38.0,19,2152
42.0,21,2152
56.0,28,2152
34.0,17,2152
122.0,61,2152
186.0,93,2152
38.0,19,2152
98.0,49,2152
64.0,32,2152
82.0,41,2152
26.0,13,2152
36.0,18,2152
26.0,13,2156
46.0,23,2156
50.0,25,2156
82.0,41,2156
36.0,18,2156
76.0,38,2156
58.0,29,2156
28.0,14,2156
24.0,12,2156
24.0,12,2156
46.0,23,2156
24.0,12,2156
20.0,10,2156
52.0,26,2156
42.0,21,2156
38.0,19,2156
66.0,33,2156
54.0,27,2156
56.0,28,2156
50.0,25,2156
86.0,43,2156
40.0,20,2156
30.0,15,2156
36.0,18,2156
58.0,29,2156
56.0,28,2156
30.0,15,2156
86.0,43,2156
50.0,25,2156
30.0,15,2156
28.0,14,2156
142.0,71,2156
68.0,34,2156
34.0,17,2156
32.0,16,2156
46.0,23,2156
84.0,42,2156
26.0,13,2156
28.0,14,2156
40.0,20,2156
40.0,20,2156
42.0,21,2156
114.0,57,2156
36.0,18,2156
96.0,48,2156
152.0,76,2156
32.0,16,2156
40.0,20,2156
56.0,28,2156
124.0,62,2156
38.0,19,2156
70.0,35,2156
60.0,30,2156
68.0,34,2156
42.0,21,2156
48.0,24,2156
54.0,27,2156
36.0,18,2156
40.0,20,2156
72.0,36,2156
38.0,19,2156
42.0,21,2156
56.0,28,2156
34.0,17,2156
122.0,61,2156
186.0,93,2156
38.0,19,2156
98.0,49,2156
64.0,32,2156
82.0,41,2156
26.0,13,2156
36.0,18,2156
26.0,13,2160
46.0,23,2160
50.0,25,2160
82.0,41,2160
36.0,18,2160
76.0,38,2160
58.0,29,2160
28.0,14,2160
24.0,12,2160
24.0,12,2160
46.0,23,2160
24.0,12,2160
20.0,10,2160
52.0,26,2160
42.0,21,2160
38.0,19,2160
66.0,33,2160
54.0,27,2160
56.0,28,2160
50.0,25,2160
86.0,43,2160
40.0,20,2160
30.0,15,2160
36.0,18,2160
58.0,29,2160
56.0,28,2160
30.0,15,2160
86.0,43,2160
50.0,25,2160
30.0,15,2160
28.0,14,2160
142.0,71,2160
68.0,34,2160
34.0,17,2160
32.0,16,2160
46.0,23,2160
84.0,42,2160
26.0,13,2160
28.0,14,2160
40.0,20,2160
40.0,20,2160
42.0,21,2160
114.0,57,2160
36.0,18,2160
96.0,48,2160
152.0,76,2160
32.0,16,2160
40.0,20,2160
56.0,28,2160
124.0,62,2160
38.0,19,2160
70.0,35,2160
60.0,30,2160
68.0,34,2160
42.0,21,2160
48.0,24,2160
54.0,27,2160
36.0,18,2160
40.0,20,2160
72.0,36,2160
38.0,19,2160
42.0,21,2160
56.0,28,2160
34.0,17,2160
122.0,61,2160
186.0,93,2160
38.0,19,2160
98.0,49,2160
64.0,32,2160
82.0,41,2160
26.0,13,2160
36.0,18,2160
26.0,13,2164
46.0,23,2164
50.0,25,2164
82.0,41,2164
36.0,18,2164
76.0,38,2164
58.0,29,2164
28.0,14,2164
24.0,12,2164
24.0,12,2164
46.0,23,2164
24.0,12,2164
20.0,10,2164
52.0,26,2164
42.0,21,2164
38.0,19,2164
66.0,33,2164
54.0,27,2164
56.0,28,2164
50.0,25,2164
86.0,43,2164
40.0,20,2164
30.0,15,2164
36.0,18,2164
58.0,29,2164
56.0,28,2164
30.0,15,2164
86.0,43,2164
50.0,25,2164
30.0,15,2164
28.0,14,2164
142.0,71,2164
68.0,34,2164
34.0,17,2164
32.0,16,2164
46.0,23,2164
84.0,42,2164
26.0,13,2164
28.0,14,2164
40.0,20,2164
40.0,20,2164
42.0,21,2164
114.0,57,2164
36.0,18,2164
96.0,48,2164
152.0,76,2164
32.0,16,2164
40.0,20,2164
56.0,28,2164
124.0,62,2164
38.0,19,2164
70.0,35,2164
60.0,30,2164
68.0,34,2164
42.0,21,2164
48.0,24,2164
54.0,27,2164
36.0,18,2164
40.0,20,2164
72.0,36,2164
38.0,19,2164
42.0,21,2164
56.0,28,2164
34.0,17,2164
122.0,61,2164
186.0,93,2164
38.0,19,2164
98.0,49,2164
64.0,32,2164
82.0,41,2164
26.0,13,2164
36.0,18,2164
26.0,13,2168
46.0,23,2168
50.0,25,2168
82.0,41,2168
36.0,18,2168
76.0,38,2168
58.0,29,2168
28.0,14,2168
24.0,12,2168
24.0,12,2168
46.0,23,2168
24.0,12,2168
20.0,10,2168
52.0,26,2168
42.0,21,2168
38.0,19,2168
66.0,33,2168
54.0,27,2168
56.0,28,2168
50.0,25,2168
86.0,43,2168
40.0,20,2168
30.0,15,2168
36.0,18,2168
58.0,29,2168
56.0,28,2168
30.0,15,2168
86.0,43,2168
50.0,25,2168
30.0,15,2168
28.0,14,2168
142.0,71,2168
68.0,34,2168
34.0,17,2168
32.0,16,2168
46.0,23,2168
84.0,42,2168
26.0,13,2168
28.0,14,2168
40.0,20,2168
40.0,20,2168
42.0,21,2168
114.0,57,2168
36.0,18,2168
96.0,48,2168
152.0,76,2168
32.0,16,2168
40.0,20,2168
56.0,28,2168
124.0,62,2168
38.0,19,2168
70.0,35,2168
60.0,30,2168
68.0,34,2168
42.0,21,2168
48.0,24,2168
54.0,27,2168
36.0,18,2168
40.0,20,2168
72.0,36,2168
38.0,19,2168
42.0,21,2168
56.0,28,2168
34.0,17,2168
122.0,61,2168
186.0,93,2168
38.0,19,2168
98.0,49,2168
64.0,32,2168
82.0,41,2168
26.0,13,2168
36.0,18,2168
26.0,13,2172
46.0,23,2172
50.0,25,2172
82.0,41,2172
36.0,18,2172
76.0,38,2172
58.0,29,2172
28.0,14,2172
24.0,12,2172
24.0,12,2172
46.0,23,2172
24.0,12,2172
20.0,10,2172
52.0,26,2172
42.0,21,2172
38.0,19,2172
66.0,33,2172
54.0,27,2172
56.0,28,2172
50.0,25,2172
86.0,43,2172
40.0,20,2172
30.0,15,2172
36.0,18,2172
58.0,29,2172
56.0,28,2172
30.0,15,2172
86.0,43,2172
50.0,25,2172
30.0,15,2172
28.0,14,2172
142.0,71,2172
68.0,34,2172
34.0,17,2172
32.0,16,2172
46.0,23,2172
84.0,42,2172
26.0,13,2172
28.0,14,2172
40.0,20,2172
40.0,20,2172
42.0,21,2172
114.0,57,2172
36.0,18,2172
96.0,48,2172
152.0,76,2172
32.0,16,2172
40.0,20,2172
56.0,28,2172
124.0,62,2172
38.0,19,2172
70.0,35,2172
60.0,30,2172
68.0,34,2172
42.0,21,2172
48.0,24,2172
54.0,27,2172
36.0,18,2172
40.0,20,2172
72.0,36,2172
38.0,19,2172
42.0,21,2172
56.0,28,2172
34.0,17,2172
122.0,61,2172
186.0,93,2172
38.0,19,2172
98.0,49,2172
64.0,32,2172
82.0,41,2172
26.0,13,2172
36.0,18,2172
26.0,13,2176
46.0,23,2176
50.0,25,2176
82.0,41,2176
36.0,18,2176
76.0,38,2176
58.0,29,2176
28.0,14,2176
24.0,12,2176
24.0,12,2176
46.0,23,2176
24.0,12,2176
20.0,10,2176
52.0,26,2176
42.0,21,2176
38.0,19,2176
66.0,33,2176
54.0,27,2176
56.0,28,2176
50.0,25,2176
86.0,43,2176
40.0,20,2176
30.0,15,2176
36.0,18,2176
58.0,29,2176
56.0,28,2176
30.0,15,2176
86.0,43,2176
50.0,25,2176
30.0,15,2176
28.0,14,2176
142.0,71,2176
68.0,34,2176
34.0,17,2176
32.0,16,2176
46.0,23,2176
84.0,42,2176
26.0,13,2176
28.0,14,2176
40.0,20,2176
40.0,20,2176
42.0,21,2176
114.0,57,2176
36.0,18,2176
96.0,48,2176
152.0,76,2176
32.0,16,2176
40.0,20,2176
56.0,28,2176
124.0,62,2176
38.0,19,2176
70.0,35,2176
60.0,30,2176
68.0,34,2176
42.0,21,2176
48.0,24,2176
54.0,27,2176
36.0,18,2176
40.0,20,2176
72.0,36,2176
38.0,19,2176
42.0,21,2176
56.0,28,2176
34.0,17,2176
122.0,61,2176
186.0,93,2176
38.0,19,2176
98.0,49,2176
64.0,32,2176
82.0,41,2176
26.0,13,2176
36.0,18,2176
26.0,13,2180
46.0,23,2180
50.0,25,2180
82.0,41,2180
36.0,18,2180
76.0,38,2180
58.0,29,2180
28.0,14,2180
24.0,12,2180
24.0,12,2180
46.0,23,2180
24.0,12,2180
20.0,10,2180
52.0,26,2180
42.0,21,2180
38.0,19,2180
66.0,33,2180
54.0,27,2180
56.0,28,2180
50.0,25,2180
86.0,43,2180
40.0,20,2180
30.0,15,2180
36.0,18,2180
58.0,29,2180
56.0,28,2180
30.0,15,2180
86.0,43,2180
50.0,25,2180
30.0,15,2180
28.0,14,2180
142.0,71,2180
68.0,34,2180
34.0,17,2180
32.0,16,2180
46.0,23,2180
84.0,42,2180
26.0,13,2180
28.0,14,2180
40.0,20,2180
40.0,20,2180
42.0,21,2180
114.0,57,2180
36.0,18,2180
96.0,48,2180
152.0,76,2180
32.0,16,2180
40.0,20,2180
56.0,28,2180
124.0,62,2180
38.0,19,2180
70.0,35,2180
60.0,30,2180
68.0,34,2180
42.0,21,2180
48.0,24,2180
54.0,27,2180
36.0,18,2180
40.0,20,2180
72.0,36,2180
38.0,19,2180
42.0,21,2180
56.0,28,2180
34.0,17,2180
122.0,61,2180
186.0,93,2180
38.0,19,2180
98.0,49,2180
64.0,32,2180
82.0,41,2180
26.0,13,2180
36.0,18,2180
26.0,13,2184
46.0,23,2184
50.0,25,2184
82.0,41,2184
36.0,18,2184
76.0,38,2184
58.0,29,2184
28.0,14,2184
24.0,12,2184
24.0,12,2184
46.0,23,2184
24.0,12,2184
20.0,10,2184
52.0,26,2184
42.0,21,2184
38.0,19,2184
66.0,33,2184
54.0,27,2184
56.0,28,2184
50.0,25,2184
86.0,43,2184
40.0,20,2184
30.0,15,2184
36.0,18,2184
58.0,29,2184
56.0,28,2184
30.0,15,2184
86.0,43,2184
50.0,25,2184
30.0,15,2184
28.0,14,2184
142.0,71,2184
68.0,34,2184
34.0,17,2184
32.0,16,2184
46.0,23,2184
84.0,42,2184
26.0,13,2184
28.0,14,2184
40.0,20,2184
40.0,20,2184
42.0,21,2184
114.0,57,2184
36.0,18,2184
96.0,48,2184
152.0,76,2184
32.0,16,2184
40.0,20,2184
56.0,28,2184
124.0,62,2184
38.0,19,2184
70.0,35,2184
60.0,30,2184
68.0,34,2184
42.0,21,2184
48.0,24,2184
54.0,27,2184
36.0,18,2184
40.0,20,2184
72.0,36,2184
38.0,19,2184
42.0,21,2184
56.0,28,2184
34.0,17,2184
122.0,61,2184
186.0,93,2184
38.0,19,2184
98.0,49,2184
64.0,32,2184
82.0,41,2184
26.0,13,2184
36.0,18,2184
26.0,13,2188
46.0,23,2188
50.0,25,2188
82.0,41,2188
36.0,18,2188
76.0,38,2188
58.0,29,2188
28.0,14,2188
24.0,12,2188
24.0,12,2188
46.0,23,2188
24.0,12,2188
20.0,10,2188
52.0,26,2188
42.0,21,2188
38.0,19,2188
66.0,33,2188
54.0,27,2188
56.0,28,2188
50.0,25,2188
86.0,43,2188
40.0,20,2188
30.0,15,2188
36.0,18,2188
58.0,29,2188
56.0,28,2188
30.0,15,2188
86.0,43,2188
50.0,25,2188
30.0,15,2188
28.0,14,2188
142.0,71,2188
68.0,34,2188
34.0,17,2188
32.0,16,2188
46.0,23,2188
84.0,42,2188
26.0,13,2188
28.0,14,2188
40.0,20,2188
40.0,20,2188
42.0,21,2188
114.0,57,2188
36.0,18,2188
96.0,48,2188
152.0,76,2188
32.0,16,2188
40.0,20,2188
56.0,28,2188
124.0,62,2188
38.0,19,2188
70.0,35,2188
60.0,30,2188
68.0,34,2188
42.0,21,2188
48.0,24,2188
54.0,27,2188
36.0,18,2188
40.0,20,2188
72.0,36,2188
38.0,19,2188
42.0,21,2188
56.0,28,2188
34.0,17,2188
122.0,61,2188
186.0,93,2188
38.0,19,2188
98.0,49,2188
64.0,32,2188
82.0,41,2188
26.0,13,2188
36.0,18,2188
26.0,13,2192
46.0,23,2192
50.0,25,2192
82.0,41,2192
36.0,18,2192
76.0,38,2192
58.0,29,2192
28.0,14,2192
24.0,12,2192
24.0,12,2192
46.0,23,2192
24.0,12,2192
20.0,10,2192
52.0,26,2192
42.0,21,2192
38.0,19,2192
66.0,33,2192
54.0,27,2192
56.0,28,2192
50.0,25,2192
86.0,43,2192
40.0,20,2192
30.0,15,2192
36.0,18,2192
58.0,29,2192
56.0,28,2192
30.0,15,2192
86.0,43,2192
50.0,25,2192
30.0,15,2192
28.0,14,2192
142.0,71,2192
68.0,34,2192
34.0,17,2192
32.0,16,2192
46.0,23,2192
84.0,42,2192
26.0,13,2192
28.0,14,2192
40.0,20,2192
40.0,20,2192
42.0,21,2192
114.0,57,2192
36.0,18,2192
96.0,48,2192
152.0,76,2192
32.0,16,2192
40.0,20,2192
56.0,28,2192
124.0,62,2192
38.0,19,2192
70.0,35,2192
60.0,30,2192
68.0,34,2192
42.0,21,2192
48.0,24,2192
54.0,27,2192
36.0,18,2192
40.0,20,2192
72.0,36,2192
38.0,19,2192
42.0,21,2192
56.0,28,2192
34.0,17,2192
122.0,61,2192
186.0,93,2192
38.0,19,2192
98.0,49,2192
64.0,32,2192
82.0,41,2192
26.0,13,2192
36.0,18,2192
26.0,13,2196
46.0,23,2196
50.0,25,2196
82.0,41,2196
36.0,18,2196
76.0,38,2196
58.0,29,2196
28.0,14,2196
24.0,12,2196
24.0,12,2196
46.0,23,2196
24.0,12,2196
20.0,10,2196
52.0,26,2196
42.0,21,2196
38.0,19,2196
66.0,33,2196
54.0,27,2196
56.0,28,2196
50.0,25,2196
86.0,43,2196
40.0,20,2196
30.0,15,2196
36.0,18,2196
58.0,29,2196
56.0,28,2196
30.0,15,2196
86.0,43,2196
50.0,25,2196
30.0,15,2196
28.0,14,2196
142.0,71,2196
68.0,34,2196
34.0,17,2196
32.0,16,2196
46.0,23,2196
84.0,42,2196
26.0,13,2196
28.0,14,2196
40.0,20,2196
40.0,20,2196
42.0,21,2196
114.0,57,2196
36.0,18,2196
